,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
9,9,2.1e+23,1505239258,336.166509,412.6688437,411.0125431,287.7275307,244.6949675,304.0092776,337.9165624,236.7884762,989.8,39.6,35.36,38.76,9/12/17 11:00,,,,,,,,,,-42.06378369999997,-9.484664449999997,33.907284799999964,38.76,35.36,2.443324707547853,17,donovan,1,54,6
19,19,2.1e+23,1505239318,336.1040071000001,414.6064028,404.7936033,287.7900327,244.5074618,304.8843043,334.4477065,236.7572253,989.5,39.7,35.2,38.91,9/12/17 11:01,,,,,,,,,,-43.11069065000004,-8.906521799999979,29.563402199999985,38.91,35.2,2.451964878611795,17,donovan,1,54,6
29,29,2.1e+23,1505239378,336.07275610000005,414.0126347,402.324778,288.1025422,244.8824732,306.2905972,336.822779,236.6634724,989.6,39.8,35.07,38.98,9/12/17 11:02,,,,,,,,,,-43.25131995000004,-9.250282249999998,30.532181800000053,38.98,35.07,2.45211373034842,17,donovan,1,54,6
39,39,2.1e+23,1505239438,336.07275610000005,414.5126499,410.3562731,288.32129889999993,245.0699789,299.9779046,333.7914365000001,236.7884762,989.6,39.8,35.0,38.94,9/12/17 11:03,,,,,,,,,,-43.03256330000001,-5.359538550000025,33.81353190000005,38.94,35.0,2.4419664741725886,17,donovan,1,55,6
49,49,2.1e+23,1505239498,336.166509,414.7001556,409.5124973,288.13379310000005,245.2262337,304.41554,336.0102542,236.7572253,989.5,39.8,34.97,38.97,9/12/17 11:04,,,,,,,,,,-42.90755940000004,-4.593890199999976,31.5947142,38.97,34.97,2.44380868237064,17,donovan,1,54,6
59,59,2.1e+23,1505239558,336.135258,414.2938932,408.387463,288.1650441,244.5074618,303.071749,332.9789117,236.7884762,989.4,39.8,34.9,39.03,9/12/17 11:05,,,,,,,,,,-43.1263161,-7.234595800000022,29.90716270000001,39.03,34.9,2.446788192639998,17,donovan,1,55,5
69,69,2.1e+23,1505239618,336.0415052,418.5752739,409.762505,288.13379310000005,244.9137242,303.1967528,337.6978057,236.7884762,989.7,39.8,34.87,38.98,9/12/17 11:06,,,,,,,,,,-43.360698249999935,-4.703268500000006,34.50105289999999,38.98,34.87,2.438129620109763,17,donovan,1,55,5
79,79,2.1e+23,1505239678,336.0102542,417.5752434,411.762566,288.1025422,245.4137394,304.446791,339.2291025,236.6947233,989.6,39.7,34.77,39.11,9/12/17 11:07,,,,,,,,,,-42.86068299999998,-3.2032227499999806,34.78231149999999,39.11,34.77,2.448164108459743,17,donovan,1,54,5
89,89,2.1e+23,1505239738,335.9790033000001,411.2000488,413.3251137,288.0400403,245.1637318,299.4778893,333.4164251,236.7884762,989.7,39.7,34.67,39.11,9/12/17 11:08,,,,,,,,,,-42.938810399999966,-2.187566750000002,33.93853580000001,39.11,34.67,2.4411230842766547,17,donovan,1,55,5
99,99,2.1e+23,1505239798,335.9790033000001,416.38770710000006,412.2938322,287.7900327,244.9449751,298.97787410000007,338.2915738,236.6947233,989.7,39.7,34.67,39.07,9/12/17 11:09,,,,,,,,,,-42.923184899999995,-3.359477499999997,39.31369969999992,39.07,34.67,2.4358883027913003,17,donovan,1,57,5
