,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
4,4,3c0020000547333437333039,1505327449,337.4790490000001,437.2945952,419.60655539999993,310.9782403,292.2901700000001,286.2899869,278.8522599,238.3510239,998.9,37.5,28.25,37.25,9/13/17 11:30,,,,,,,,,,-19.406842199999968,-14.562944399999935,-7.437726999999995,37.25,28.25,1.7989246953016869,18,shafter,1,46,2
10,10,3c0020000547333437333039,1505327515,337.5728019,441.1697134,425.950499,311.7907651,292.2901700000001,289.5400861,281.9461043,238.28852200000003,998.9,37.6,28.05,37.39,9/13/17 11:31,,,,,,,,,,-18.750572249999976,-14.953581349999952,-7.5939817999999955,37.39,28.05,1.799835883887825,18,shafter,1,47,2
15,15,3c0020000547333437333039,1505327570,337.6665548,438.5758843,428.9818415,310.9782403,299.5716422,288.8525651,282.3523667,238.28852200000003,999.0,37.8,28.26,37.47,9/13/17 11:32,,,,,,,,,,-13.406659100000011,-10.531571399999963,-6.500198399999987,37.47,28.26,1.8212079616450412,18,shafter,1,47,2
21,21,3c0020000547333437333039,1505327636,337.7290567,441.3259682,435.66954560000005,311.7595141000001,302.8842433000001,287.9150365000001,281.57109289999994,238.0697653,998.9,37.9,28.38,37.58,9/13/17 11:33,,,,,,,,,,-12.12537000000003,-5.890804749999915,-6.343943600000102,37.58,28.38,1.839895113451456,18,shafter,1,48,2
26,26,3c0020000547333437333039,1505327691,337.7915586000001,437.4508499,440.8259529,314.4158452,302.7592395,287.5087741000001,284.57118439999994,238.0385144,998.9,37.9,28.35,37.71,9/13/17 11:34,,,,,,,,,,-11.344096199999967,-0.5937681000000907,-2.937589700000103,37.71,28.35,1.8509549517805164,18,shafter,1,47,1
32,32,3c0020000547333437333039,1505327757,337.8540605,436.2633137,430.7943968,311.2594989,299.4153874,285.7274697,289.5088351,238.1947691,998.8,38.1,28.01,37.8,9/13/17 11:35,,,,,,,,,,-11.531601950000038,-6.859584299999966,3.781365400000027,37.8,28.01,1.8376978758653104,18,shafter,1,47,1
37,37,3c0020000547333437333039,1505327812,337.8853114,438.10712,431.0756554,310.22821739999995,294.7902463,284.9461959,280.5710623,238.4760277,999.0,38.1,27.73,37.86,9/13/17 11:36,,,,,,,,,,-15.531723999999995,-8.812768999999944,-4.3751335999999705,37.86,27.73,1.8252495327032805,18,shafter,1,47,1
43,43,3c0020000547333437333039,1505327878,338.0103153,437.9508652,432.2944426,311.0407421999999,300.6966765,283.6024048999999,279.3210242,238.6010315,998.8,38.2,27.73,37.87,9/13/17 11:37,,,,,,,,,,-12.859767449999964,-6.250190749999944,-4.281380699999944,37.87,27.73,1.8262381646255037,18,shafter,1,47,1
48,48,3c0020000547333437333039,1505327933,338.0415662,436.1695608,436.5133213,312.9470504,297.2278207,283.2586444,276.070925,238.4135258,998.8,38.2,27.66,37.89,9/13/17 11:38,,,,,,,,,,-11.906613399999971,-3.3438520000000835,-7.187719399999992,37.89,27.66,1.823601773947373,18,shafter,1,47,1
54,54,3c0020000547333437333039,1505327994,338.1665700000001,438.4196295,439.7946715,310.6032289,302.66548660000007,282.6648762000001,269.4144719,238.5697806,999.0,38.2,27.73,37.9,9/13/17 11:39,,,,,,,,,,-10.687826200000018,-1.1875362500000222,-13.250404300000069,37.9,27.73,1.829206840223592,18,shafter,1,47,1
