datetime,epa-o3,epa-no2,epa-temperature
9/12/17 0:00,0.03,0.003,68.5
9/12/17 0:01,0.029,0.003,68.4
9/12/17 0:02,0.03,0.003,68.2
9/12/17 0:03,0.031,0.003,68.1
9/12/17 0:04,0.03,0.003,68.1
9/12/17 0:05,0.03,0.003,68.1
9/12/17 0:06,0.03,0.003,68.1
9/12/17 0:07,0.031,0.003,68.2
9/12/17 0:08,0.031,0.003,68.2
9/12/17 0:09,0.031,0.003,68.3
9/12/17 0:10,0.032,0.003,68.3
9/12/17 0:11,0.032,0.003,68.4
9/12/17 0:12,0.031,0.003,68.4
9/12/17 0:13,0.031,0.003,68.3
9/12/17 0:14,0.03,0.003,68.3
9/12/17 0:15,0.03,0.003,68.3
9/12/17 0:16,0.03,0.003,68.3
9/12/17 0:17,0.03,0.003,68.4
9/12/17 0:18,0.03,0.003,68.4
9/12/17 0:19,0.03,0.003,68.3
9/12/17 0:20,0.028,0.003,68.2
9/12/17 0:21,0.027,0.003,68.1
9/12/17 0:22,0.027,0.003,68.1
9/12/17 0:23,0.027,0.003,68.1
9/12/17 0:24,0.027,0.003,68
9/12/17 0:25,0.027,0.003,68
9/12/17 0:26,0.027,0.003,68
9/12/17 0:27,0.025,0.003,67.9
9/12/17 0:28,0.026,0.003,68
9/12/17 0:29,0.027,0.003,68
9/12/17 0:30,0.026,0.003,67.9
9/12/17 0:31,0.026,0.003,67.8
9/12/17 0:32,0.023,0.003,67.7
9/12/17 0:33,0.021,0.003,67.6
9/12/17 0:34,0.022,0.004,67.6
9/12/17 0:35,0.025,0.004,67.8
9/12/17 0:36,0.03,0.004,67.9
9/12/17 0:37,0.028,0.003,68
9/12/17 0:38,0.028,0.003,67.9
9/12/17 0:39,0.029,0.003,68
9/12/17 0:40,0.03,0.003,68
9/12/17 0:41,0.028,0.003,67.9
9/12/17 0:42,0.028,0.003,67.9
9/12/17 0:43,0.029,0.003,68
9/12/17 0:44,0.03,0.003,68
9/12/17 0:45,0.032,0.003,68.1
9/12/17 0:46,0.033,0.003,68.2
9/12/17 0:47,0.034,0.003,68.2
9/12/17 0:48,0.034,0.003,68.2
9/12/17 0:49,0.033,0.003,68.2
9/12/17 0:50,0.033,0.003,68.2
9/12/17 0:51,0.033,0.003,68.2
9/12/17 0:52,0.033,0.003,68.1
9/12/17 0:53,0.032,0.003,68.1
9/12/17 0:54,0.031,0.003,68.1
9/12/17 0:55,0.032,0.003,68.1
9/12/17 0:56,0.031,0.003,68.1
9/12/17 0:57,0.031,0.003,68.1
9/12/17 0:58,0.031,0.003,68
9/12/17 0:59,0.031,0.003,68.1
9/12/17 1:00,0.031,0.003,68.1
9/12/17 1:01,0.031,0.003,68.1
9/12/17 1:02,0.031,0.003,68.1
9/12/17 1:03,0.031,0.003,68.1
9/12/17 1:04,0.034,0.003,68.1
9/12/17 1:05,0.033,0.003,68.1
9/12/17 1:06,0.034,0.003,68.1
9/12/17 1:07,0.033,0.003,68
9/12/17 1:08,0.031,0.003,67.9
9/12/17 1:09,0.03,0.003,67.9
9/12/17 1:10,0.03,0.003,67.9
9/12/17 1:11,0.026,0.003,67.9
9/12/17 1:12,0.026,0.003,67.9
9/12/17 1:13,0.029,0.003,67.9
9/12/17 1:14,0.027,0.004,67.9
9/12/17 1:15,0.029,0.004,67.8
9/12/17 1:16,0.029,0.004,67.8
9/12/17 1:17,0.029,0.004,67.8
9/12/17 1:18,0.028,0.003,67.8
9/12/17 1:19,0.027,0.003,67.7
9/12/17 1:20,0.027,0.003,67.6
9/12/17 1:21,0.026,0.003,67.5
9/12/17 1:22,0.025,0.003,67.5
9/12/17 1:23,0.026,0.003,67.4
9/12/17 1:24,0.025,0.003,67.5
9/12/17 1:25,0.026,0.003,67.6
9/12/17 1:26,0.026,0.003,67.7
9/12/17 1:27,0.027,0.003,67.7
9/12/17 1:28,0.026,0.003,67.6
9/12/17 1:29,0.026,0.003,67.6
9/12/17 1:30,0.025,0.003,67.6
9/12/17 1:31,0.025,0.003,67.6
9/12/17 1:32,0.025,0.003,67.6
9/12/17 1:33,0.024,0.003,67.5
9/12/17 1:34,0.022,0.003,67.5
9/12/17 1:35,0.023,0.003,67.6
9/12/17 1:36,0.024,0.003,67.6
9/12/17 1:37,0.024,0.003,67.7
9/12/17 1:38,0.024,0.003,67.7
9/12/17 1:39,0.021,0.003,67.4
9/12/17 1:40,0.018,0.003,67.4
9/12/17 1:41,0.017,0.003,67.2
9/12/17 1:42,0.016,0.004,67.2
9/12/17 1:43,0.015,0.004,67.2
9/12/17 1:44,0.015,0.004,67.2
9/12/17 1:45,0.015,0.004,67.3
9/12/17 1:46,,,67.3
9/12/17 1:47,,,67.4
9/12/17 1:48,,,67.5
9/12/17 1:49,,,67.7
9/12/17 1:50,,,67.8
9/12/17 1:51,,,67.9
9/12/17 1:52,,,67.9
9/12/17 1:53,,,68
9/12/17 1:54,,,67.9
9/12/17 1:55,,,67.9
9/12/17 1:56,,,68
9/12/17 1:57,,,67.9
9/12/17 1:58,,,68
9/12/17 1:59,,,68
9/12/17 2:00,,,67.9
9/12/17 2:01,,,67.9
9/12/17 2:02,,,67.9
9/12/17 2:03,,,67.9
9/12/17 2:04,,,67.9
9/12/17 2:05,,,67.7
9/12/17 2:06,,,67.6
9/12/17 2:07,,,67.5
9/12/17 2:08,,,67.5
9/12/17 2:09,,,67.5
9/12/17 2:10,,,67.4
9/12/17 2:11,,,67.2
9/12/17 2:12,,,67.1
9/12/17 2:13,,,67.2
9/12/17 2:14,,,67.3
9/12/17 2:15,,,67.3
9/12/17 2:16,,,67.4
9/12/17 2:17,,,67.4
9/12/17 2:18,,,67.4
9/12/17 2:19,,,67.4
9/12/17 2:20,,,67.5
9/12/17 2:21,,,67.6
9/12/17 2:22,,,67.5
9/12/17 2:23,,,67.5
9/12/17 2:24,,,67.5
9/12/17 2:25,,,67.7
9/12/17 2:26,,,67.6
9/12/17 2:27,,,67.6
9/12/17 2:28,,,67.6
9/12/17 2:29,,,67.7
9/12/17 2:30,,,67.8
9/12/17 2:31,,,67.8
9/12/17 2:32,,,67.9
9/12/17 2:33,,,68
9/12/17 2:34,,,68
9/12/17 2:35,,,68
9/12/17 2:36,,,68
9/12/17 2:37,,,68
9/12/17 2:38,,,68
9/12/17 2:39,,,68
9/12/17 2:40,,,67.9
9/12/17 2:41,,,67.9
9/12/17 2:42,,,67.9
9/12/17 2:43,,,67.9
9/12/17 2:44,,,68
9/12/17 2:45,,,68
9/12/17 2:46,,,68
9/12/17 2:47,,,68
9/12/17 2:48,,,68
9/12/17 2:49,,,68.1
9/12/17 2:50,,,68.2
9/12/17 2:51,,,68.2
9/12/17 2:52,,,68.1
9/12/17 2:53,,,68.2
9/12/17 2:54,,,68.1
9/12/17 2:55,,,68
9/12/17 2:56,,,68
9/12/17 2:57,,,68
9/12/17 2:58,,,68
9/12/17 2:59,,,68
9/12/17 3:00,,,68
9/12/17 3:01,,,68
9/12/17 3:02,,,68
9/12/17 3:03,,,67.9
9/12/17 3:04,,,67.9
9/12/17 3:05,,,67.9
9/12/17 3:06,,,67.9
9/12/17 3:07,,,67.9
9/12/17 3:08,,,67.9
9/12/17 3:09,,,68
9/12/17 3:10,,,68
9/12/17 3:11,,,68.1
9/12/17 3:12,,,68.1
9/12/17 3:13,,,68
9/12/17 3:14,,,67.9
9/12/17 3:15,,,68
9/12/17 3:16,,,68
9/12/17 3:17,,,68
9/12/17 3:18,,,68
9/12/17 3:19,,,68
9/12/17 3:20,,,68
9/12/17 3:21,,,67.8
9/12/17 3:22,,,67.7
9/12/17 3:23,,,67.6
9/12/17 3:24,,,67.6
9/12/17 3:25,,,67.4
9/12/17 3:26,,,67.4
9/12/17 3:27,,,67.4
9/12/17 3:28,,,67.4
9/12/17 3:29,,,67.5
9/12/17 3:30,,,67.4
9/12/17 3:31,,,67.4
9/12/17 3:32,,,67.4
9/12/17 3:33,,,67.5
9/12/17 3:34,,,67.5
9/12/17 3:35,,,67.6
9/12/17 3:36,,,67.6
9/12/17 3:37,,,67.6
9/12/17 3:38,,,67.5
9/12/17 3:39,,,67.6
9/12/17 3:40,,,67.7
9/12/17 3:41,0.015,0.008,67.7
9/12/17 3:42,0.014,0.008,67.6
9/12/17 3:43,0.014,0.008,67.5
9/12/17 3:44,0.014,0.007,67.6
9/12/17 3:45,0.015,0.007,67.6
9/12/17 3:46,0.015,0.006,67.7
9/12/17 3:47,0.015,0.006,67.8
9/12/17 3:48,0.015,0.007,67.8
9/12/17 3:49,0.015,0.007,67.8
9/12/17 3:50,0.015,0.007,67.8
9/12/17 3:51,0.015,0.007,67.9
9/12/17 3:52,0.015,0.007,67.9
9/12/17 3:53,0.016,0.007,68
9/12/17 3:54,0.015,0.007,68
9/12/17 3:55,0.014,0.007,68
9/12/17 3:56,0.015,0.007,68
9/12/17 3:57,0.015,0.007,68.1
9/12/17 3:58,0.014,0.008,68.1
9/12/17 3:59,0.012,0.009,68
9/12/17 4:00,0.013,0.009,67.8
9/12/17 4:01,0.013,0.009,67.7
9/12/17 4:02,0.013,0.008,67.9
9/12/17 4:03,0.012,0.008,68
9/12/17 4:04,0.014,0.009,67.9
9/12/17 4:05,0.015,0.009,67.9
9/12/17 4:06,0.014,0.01,67.9
9/12/17 4:07,0.012,0.009,67.9
9/12/17 4:08,0.011,0.009,67.9
9/12/17 4:09,0.013,0.009,67.9
9/12/17 4:10,0.013,0.009,67.8
9/12/17 4:11,0.012,0.008,67.8
9/12/17 4:12,0.012,0.008,67.8
9/12/17 4:13,0.013,0.007,67.8
9/12/17 4:14,0.014,0.007,67.8
9/12/17 4:15,0.016,0.006,67.8
9/12/17 4:16,0.016,0.006,67.8
9/12/17 4:17,0.016,0.006,67.8
9/12/17 4:18,0.016,0.006,67.8
9/12/17 4:19,0.016,0.006,67.7
9/12/17 4:20,0.016,0.006,67.7
9/12/17 4:21,0.016,0.006,67.6
9/12/17 4:22,0.014,0.006,67.5
9/12/17 4:23,0.013,0.006,67.5
9/12/17 4:24,0.013,0.006,67.5
9/12/17 4:25,0.013,0.006,67.4
9/12/17 4:26,0.015,0.006,67.5
9/12/17 4:27,0.016,0.007,67.5
9/12/17 4:28,0.016,0.007,67.5
9/12/17 4:29,0.016,0.007,67.5
9/12/17 4:30,0.017,0.007,67.4
9/12/17 4:31,0.016,0.007,67.4
9/12/17 4:32,0.017,0.006,67.4
9/12/17 4:33,0.018,0.006,67.5
9/12/17 4:34,0.017,0.006,67.4
9/12/17 4:35,0.017,0.005,67.5
9/12/17 4:36,0.017,0.005,67.4
9/12/17 4:37,0.017,0.005,67.5
9/12/17 4:38,0.017,0.005,67.5
9/12/17 4:39,0.017,0.005,67.4
9/12/17 4:40,0.017,0.005,67.4
9/12/17 4:41,0.017,0.005,67.4
9/12/17 4:42,0.019,0.005,67.5
9/12/17 4:43,0.02,0.005,67.5
9/12/17 4:44,0.02,0.005,67.5
9/12/17 4:45,0.021,0.004,67.6
9/12/17 4:46,0.021,0.004,67.6
9/12/17 4:47,0.022,0.004,67.6
9/12/17 4:48,0.023,0.004,67.7
9/12/17 4:49,0.023,0.004,67.6
9/12/17 4:50,0.022,0.004,67.6
9/12/17 4:51,0.023,0.004,67.6
9/12/17 4:52,0.022,0.004,67.5
9/12/17 4:53,0.023,0.004,67.5
9/12/17 4:54,0.023,0.004,67.5
9/12/17 4:55,0.023,0.004,67.4
9/12/17 4:56,0.023,0.004,67.3
9/12/17 4:57,0.027,0.004,67
9/12/17 4:58,0.028,0.003,66.8
9/12/17 4:59,0.028,0.003,66.6
9/12/17 5:00,0.029,0.003,66.5
9/12/17 5:01,0.029,0.003,66.5
9/12/17 5:02,0.028,0.003,66.5
9/12/17 5:03,0.027,0.003,66.5
9/12/17 5:04,0.025,0.003,66.8
9/12/17 5:05,0.024,0.004,66.8
9/12/17 5:06,0.024,0.004,66.8
9/12/17 5:07,0.022,0.005,66.9
9/12/17 5:08,0.02,0.006,66.9
9/12/17 5:09,0.023,0.007,66.8
9/12/17 5:10,0.024,0.007,67
9/12/17 5:11,0.021,0.007,67
9/12/17 5:12,0.02,0.007,67
9/12/17 5:13,0.024,0.006,67
9/12/17 5:14,0.023,0.006,67
9/12/17 5:15,0.023,0.005,67
9/12/17 5:16,0.022,0.004,67
9/12/17 5:17,0.023,0.004,67
9/12/17 5:18,0.024,0.003,67
9/12/17 5:19,0.024,0.003,67
9/12/17 5:20,0.023,0.003,67
9/12/17 5:21,0.023,0.003,67
9/12/17 5:22,0.023,0.004,67
9/12/17 5:23,0.023,0.004,66.9
9/12/17 5:24,0.021,0.004,66.9
9/12/17 5:25,0.02,0.004,66.8
9/12/17 5:26,0.02,0.003,66.8
9/12/17 5:27,0.019,0.004,66.8
9/12/17 5:28,0.021,0.004,66.8
9/12/17 5:29,0.023,0.004,66.7
9/12/17 5:30,0.024,0.004,66.7
9/12/17 5:31,0.024,0.004,66.7
9/12/17 5:32,0.024,0.004,66.7
9/12/17 5:33,0.023,0.004,66.8
9/12/17 5:34,0.024,0.004,66.8
9/12/17 5:35,0.021,0.004,66.8
9/12/17 5:36,0.02,0.004,66.8
9/12/17 5:37,0.023,0.003,66.8
9/12/17 5:38,0.023,0.003,66.8
9/12/17 5:39,0.024,0.003,66.9
9/12/17 5:40,0.023,0.003,67
9/12/17 5:41,0.023,0.003,67
9/12/17 5:42,0.023,0.003,66.9
9/12/17 5:43,0.022,0.003,67
9/12/17 5:44,0.022,0.003,66.9
9/12/17 5:45,0.022,0.003,66.9
9/12/17 5:46,0.022,0.004,66.9
9/12/17 5:47,0.019,0.004,66.9
9/12/17 5:48,0.017,0.005,66.9
9/12/17 5:49,0.018,0.005,66.8
9/12/17 5:50,0.017,0.006,66.9
9/12/17 5:51,0.013,0.007,66.9
9/12/17 5:52,0.013,0.008,66.9
9/12/17 5:53,0.014,0.009,66.9
9/12/17 5:54,0.015,0.01,66.8
9/12/17 5:55,0.014,0.009,66.8
9/12/17 5:56,0.013,0.009,66.9
9/12/17 5:57,0.012,0.01,66.9
9/12/17 5:58,0.012,0.011,66.9
9/12/17 5:59,0.008,0.013,66.9
9/12/17 6:00,0.009,0.015,66.9
9/12/17 6:01,0.01,0.016,66.9
9/12/17 6:02,0.014,0.015,66.9
9/12/17 6:03,0.017,0.013,66.9
9/12/17 6:04,0.016,0.011,66.9
9/12/17 6:05,0.016,0.01,67
9/12/17 6:06,0.016,0.01,67.1
9/12/17 6:07,0.015,0.01,67.1
9/12/17 6:08,0.016,0.009,67.1
9/12/17 6:09,0.017,0.008,66.9
9/12/17 6:10,0.017,0.007,67
9/12/17 6:11,0.016,0.005,67.1
9/12/17 6:12,0.016,0.005,67.1
9/12/17 6:13,0.016,0.005,67.1
9/12/17 6:14,0.016,0.005,67.1
9/12/17 6:15,0.017,0.004,67.1
9/12/17 6:16,0.017,0.004,67.1
9/12/17 6:17,0.016,0.004,67.1
9/12/17 6:18,0.017,0.005,67.2
9/12/17 6:19,0.016,0.005,67.3
9/12/17 6:20,0.016,0.005,67.4
9/12/17 6:21,0.016,0.005,67.4
9/12/17 6:22,0.017,0.005,67.5
9/12/17 6:23,0.016,0.005,67.5
9/12/17 6:24,0.016,0.005,67.5
9/12/17 6:25,0.016,0.005,67.5
9/12/17 6:26,0.016,0.006,67.4
9/12/17 6:27,0.015,0.006,67.5
9/12/17 6:28,0.015,0.007,67.4
9/12/17 6:29,0.015,0.008,67.3
9/12/17 6:30,0.015,0.009,67.4
9/12/17 6:31,0.016,0.009,67.4
9/12/17 6:32,0.015,0.009,67.5
9/12/17 6:33,0.015,0.008,67.6
9/12/17 6:34,0.016,0.008,67.6
9/12/17 6:35,0.017,0.007,67.6
9/12/17 6:36,0.016,0.007,67.6
9/12/17 6:37,0.016,0.007,67.7
9/12/17 6:38,0.016,0.007,67.7
9/12/17 6:39,0.015,0.008,67.8
9/12/17 6:40,0.015,0.007,67.8
9/12/17 6:41,0.016,0.007,67.8
9/12/17 6:42,0.017,0.007,67.9
9/12/17 6:43,0.017,0.007,67.8
9/12/17 6:44,0.015,0.008,67.8
9/12/17 6:45,0.016,0.008,67.8
9/12/17 6:46,0.018,0.008,67.8
9/12/17 6:47,0.018,0.007,67.8
9/12/17 6:48,0.018,0.007,67.8
9/12/17 6:49,0.017,0.007,67.9
