datetime,epa-no2,epa-o3
9/12/17 0:00,0.0026,0.0301
9/12/17 0:01,0.0027,0.0302
9/12/17 0:02,0.0026,0.0301
9/12/17 0:03,0.0027,0.0291
9/12/17 0:04,0.003,0.0282
9/12/17 0:05,0.0033,0.0268
9/12/17 0:06,0.0035,0.0269
9/12/17 0:07,0.0044,0.0241
9/12/17 0:08,0.0049,0.0235
9/12/17 0:09,0.0053,0.0261
9/12/17 0:10,0.0056,0.027
9/12/17 0:11,0.0055,0.0272
9/12/17 0:12,0.0053,0.0274
9/12/17 0:13,0.0051,0.0263
9/12/17 0:14,0.0042,0.0265
9/12/17 0:15,0.0039,0.0261
9/12/17 0:16,0.0037,0.0245
9/12/17 0:17,0.0036,0.0236
9/12/17 0:18,0.0036,0.0242
9/12/17 0:19,0.0038,0.0248
9/12/17 0:20,0.0038,0.0253
9/12/17 0:21,0.0039,0.0262
9/12/17 0:22,0.0039,0.0258
9/12/17 0:23,0.0039,0.0268
9/12/17 0:24,0.0038,0.0277
9/12/17 0:25,0.0036,0.0265
9/12/17 0:26,0.0037,0.0249
9/12/17 0:27,0.0036,0.0264
9/12/17 0:28,0.0041,0.0268
9/12/17 0:29,0.0041,0.026
9/12/17 0:30,0.0041,0.0261
9/12/17 0:31,0.0045,0.0257
9/12/17 0:32,0.0048,0.0252
9/12/17 0:33,0.0048,0.0252
9/12/17 0:34,0.0049,0.0245
9/12/17 0:35,0.0045,0.024
9/12/17 0:36,0.0045,0.0239
9/12/17 0:37,0.0044,0.0239
9/12/17 0:38,0.0042,0.0243
9/12/17 0:39,0.0043,0.0229
9/12/17 0:40,0.0044,0.0211
9/12/17 0:41,0.0045,0.0221
9/12/17 0:42,0.0045,0.0225
9/12/17 0:43,0.0047,0.0222
9/12/17 0:44,0.0048,0.0219
9/12/17 0:45,0.0049,0.0222
9/12/17 0:46,0.0048,0.023
9/12/17 0:47,0.0046,0.0232
9/12/17 0:48,0.0047,0.0234
9/12/17 0:49,0.0046,0.0232
9/12/17 0:50,0.0045,0.0237
9/12/17 0:51,0.0043,0.0254
9/12/17 0:52,0.0041,0.0257
9/12/17 0:53,0.004,0.0242
9/12/17 0:54,0.0039,0.0254
9/12/17 0:55,0.0039,0.0245
9/12/17 0:56,0.0038,0.0245
9/12/17 0:57,0.0037,0.0253
